obs,timestamp,volts,t18,h18,t19,h19,t20,h20,t21,h21,t22,h22,t23,h23,t24,h24,Lascar t,Lascar h
109,6/8/22 17:07,3.77,2.8,32.2,2.8,34.3,2.5,34.1,2.4,34.4,2.8,33.4,3.1,33.1,3.1,33.8,3.5,44.5
110,6/8/22 17:08,3.77,2.8,32,2.8,34,2.5,33.4,2.3,33.6,2.8,32.8,3,33,3.1,33.6,3.5,44
111,6/8/22 17:09,3.77,2.7,31.6,2.7,33.6,2.4,33.2,2.2,33.3,2.7,32.5,2.9,32.8,3,33.5,3.5,43.5
112,6/8/22 17:10,3.77,2.6,31.6,2.6,33.4,2.4,32.8,2.1,32.9,2.6,32.1,2.8,32.4,2.9,33.2,3.5,43.5
113,6/8/22 17:11,3.76,2.5,31.1,2.5,32.9,2.3,32.4,2.1,32.6,2.5,31.8,2.8,32.1,2.9,32.8,3.5,43
114,6/8/22 17:12,3.76,2.5,30.9,2.5,32.7,2.2,32,2,32.2,2.5,31.5,2.7,31.9,2.8,32.7,3.5,43
115,6/8/22 17:13,3.76,2.5,30.7,2.4,32.4,2.1,32,1.9,32.2,2.4,31.5,2.6,31.7,2.8,32.4,3,42.5
116,6/8/22 17:14,3.75,2.4,30.5,2.3,32.4,2.1,31.5,1.8,31.8,2.3,31.1,2.5,31.4,2.7,32.1,3,42
117,6/8/22 17:15,3.75,2.3,30.3,2.3,32.2,2,31.6,1.8,31.7,2.2,31,2.5,31.3,2.7,32,3,42
118,6/8/22 17:16,3.75,2.3,30,2.2,31.9,1.9,31.3,1.7,31.4,2.2,30.7,2.5,30.9,2.5,31.6,3,42
119,6/8/22 17:17,3.75,2.2,29.8,2.2,31.7,1.9,31.1,1.6,31.3,2.1,30.7,2.4,30.9,2.5,31.5,3,41.5
120,6/8/22 17:18,3.75,2.2,29.6,2.1,31.3,1.8,30.9,1.6,31,2,30.4,2.3,30.7,2.5,31.4,3,41.5
121,6/8/22 17:19,3.75,2.1,29.5,2,31.2,1.7,30.4,1.5,30.7,2,30.2,2.3,30.4,2.4,31.1,3,41
122,6/8/22 17:20,3.75,2.1,29.2,2,30.8,1.7,30.4,1.4,30.6,1.9,30,2.3,30.2,2.4,30.9,3,41
123,6/8/22 17:21,3.75,2,29.1,1.9,30.8,1.6,30,1.4,30.2,1.9,29.6,2.2,30,2.3,30.7,2.5,40.5
124,6/8/22 17:22,3.75,1.9,29.1,1.9,30.6,1.5,30,1.4,30.2,1.8,29.7,2.2,29.8,2.3,30.5,2.5,40.5
125,6/8/22 17:23,3.75,1.9,28.7,1.8,30.4,1.5,29.8,1.3,30,1.8,29.5,2.1,29.8,2.2,30.6,2.5,40.5
126,6/8/22 17:24,3.75,1.8,28.8,1.7,30.5,1.4,29.8,1.2,30.1,1.7,29.4,2,29.6,2.1,30.3,2.5,40
127,6/8/22 17:25,3.75,1.8,28.6,1.7,30.5,1.4,29.8,1.2,30.1,1.7,29.5,2,29.4,2.1,30.1,2.5,40
128,6/8/22 17:26,3.74,1.7,28.4,1.7,30.2,1.4,30,1.1,30.1,1.6,29.5,2,29.3,2.1,30,2.5,40
129,6/8/22 17:27,3.75,1.7,28.4,1.6,30.2,1.3,29.7,1,30.1,1.6,29.4,1.9,29.2,2,30,2.5,40
130,6/8/22 17:28,3.75,1.6,28.1,1.6,29.8,1.2,29.8,1,30,1.6,29.2,1.9,29.1,2,29.7,2.5,40
131,6/8/22 17:29,3.74,1.5,28.1,1.5,29.8,1.2,29.4,1,29.5,1.5,28.9,1.8,28.9,1.9,29.6,2,39.5
132,6/8/22 17:30,3.74,1.5,28,1.4,29.7,1.1,29.3,0.9,29.6,1.5,29,1.8,28.8,1.9,29.5,2,39.5
133,6/8/22 17:31,3.74,1.4,28.1,1.4,29.8,1,29.4,0.8,29.6,1.4,29.1,1.8,28.7,1.8,29.4,2,39.5
134,6/8/22 17:32,3.74,1.4,28,1.4,29.7,1,29.4,0.8,29.4,1.4,28.9,1.7,28.5,1.8,29.2,2,39.5
135,6/8/22 17:33,3.74,1.4,27.8,1.3,29.5,1,29.2,0.8,29.3,1.4,28.6,1.7,28.6,1.7,29.3,2,39
136,6/8/22 17:34,3.74,1.3,27.7,1.2,29.5,1,29,0.8,29.1,1.3,28.5,1.6,28.4,1.7,29.1,2,39
137,6/8/22 17:35,3.74,1.3,27.5,1.2,29.1,0.9,29.2,0.7,29.4,1.2,28.7,1.6,28.3,1.6,29.1,2,39
138,6/8/22 17:36,3.74,1.2,27.5,1.1,29.2,0.8,28.7,0.6,28.9,1.2,28.4,1.6,28.1,1.6,28.9,2,39
139,6/8/22 17:37,3.74,1.2,27.4,1.1,29,0.8,28.7,0.6,28.9,1.1,28.2,1.5,28.1,1.5,28.8,2,38.5
140,6/8/22 17:38,3.74,1.1,27.3,1.1,29,0.8,28.5,0.6,28.6,1.1,28.2,1.4,27.9,1.5,28.6,2,38.5
141,6/8/22 17:39,3.73,1.1,27.3,1,28.8,0.7,28.4,0.5,28.6,1,28.2,1.4,27.8,1.4,28.5,1.5,38.5
142,6/8/22 17:40,3.73,1,27.4,1,28.9,0.6,28.2,0.5,28.4,1,27.8,1.4,27.8,1.4,28.6,1.5,38.5
143,6/8/22 17:41,3.73,1,27.2,1,28.8,0.6,28.4,0.4,28.5,1,27.9,1.4,27.8,1.4,28.6,1.5,38.5
144,6/8/22 17:42,3.73,1,27.3,0.9,28.9,0.6,28.2,0.4,28.3,0.9,27.7,1.3,27.6,1.4,28.4,1.5,38.5
145,6/8/22 17:43,3.74,1,27.3,0.8,28.7,0.5,28.3,0.3,28.5,0.8,28,1.2,27.7,1.3,28.6,1.5,38.5
146,6/8/22 17:44,3.73,0.9,27.5,0.8,29,0.5,28.2,0.3,28.4,0.8,27.9,1.2,27.8,1.3,28.7,1.5,38.5
147,6/8/22 17:45,3.73,0.8,27.9,0.8,29.2,0.5,28.4,0.2,28.6,0.8,28.2,1.2,28.1,1.2,29,1.5,38.5
148,6/8/22 17:46,3.73,0.8,28.3,0.8,29.7,0.4,28.9,0.2,29,0.8,28.7,1.2,28.5,1.2,29.5,1.5,38.5
149,6/8/22 17:47,3.73,0.8,28.5,0.8,29.9,0.4,29.4,0.2,29.4,0.8,29.1,1.1,28.7,1.2,29.8,1.5,38.5
150,6/8/22 17:48,3.73,0.8,28.7,0.7,30.2,0.4,29.5,0.2,29.7,0.8,29.4,1.1,29,1.1,30.1,1.5,39
151,6/8/22 17:49,3.73,0.8,29,0.7,30.4,0.3,29.8,0.1,29.9,0.8,29.6,1.1,29.2,1.1,30.4,1.5,39
152,6/8/22 17:50,3.73,0.8,29.3,0.7,30.8,0.3,30.2,0.1,30.3,0.8,29.9,1.1,29.5,1.1,30.5,1.5,39
153,6/8/22 17:51,3.73,0.8,29.7,0.6,31.1,0.3,30.5,0.1,30.5,0.7,30.2,1.1,29.8,1.1,31,1.5,39
154,6/8/22 17:52,3.73,0.8,30.3,0.6,31.7,0.3,30.9,0,30.9,0.7,30.6,1,30.1,1.1,31.3,1,39.5
155,6/8/22 17:53,3.73,0.7,30.3,0.6,31.8,0.3,31.4,0,31.4,0.7,31.1,1,30.5,1.1,31.7,1,39.5
156,6/8/22 17:54,3.73,0.7,30.7,0.6,32.1,0.3,31.5,0,31.6,0.7,31.2,1,30.8,1,32.1,1,40
157,6/8/22 17:55,3.73,0.7,31.1,0.6,32.5,0.2,31.9,0,31.9,0.7,31.6,1,31,1.1,32.4,1,40
158,6/8/22 17:56,3.73,0.7,31.2,0.6,32.8,0.2,32.3,0,32.3,0.7,32,1,31.5,1.1,32.9,1,40.5
159,6/8/22 17:57,3.73,0.7,31.7,0.6,33.2,0.2,32.7,0,32.7,0.6,32.3,1,31.6,1.1,33,1,40.5
160,6/8/22 17:58,3.73,0.7,31.8,0.6,33.4,0.2,33.1,0,33.1,0.6,32.7,1,32,1.1,33.4,1,40.5
161,6/8/22 17:59,3.73,0.7,32.2,0.6,33.7,0.2,33.2,0,33.3,0.7,33,1.1,32.3,1.1,33.7,1,41
162,6/8/22 18:00,3.73,0.8,32.5,0.6,34,0.2,33.6,0,33.6,0.7,33.3,1.1,32.5,1.1,34,1,41
163,6/8/22 18:01,3.73,0.7,32.9,0.6,34.4,0.2,34,0,34,0.7,33.6,1,32.9,1.1,34.4,1,41.5
164,6/8/22 18:02,3.72,0.7,33.1,0.6,34.7,0.3,34.3,0,34.2,0.7,33.9,1.1,33.2,1.1,34.7,1,41.5
165,6/8/22 18:03,3.73,0.8,33.6,0.6,35.1,0.3,34.6,0,34.6,0.7,34.2,1.1,33.5,1.1,35,1,42
166,6/8/22 18:04,3.72,0.8,34.1,0.6,35.5,0.3,35,0,35,0.7,34.6,1.1,33.9,1.1,35.5,1,42
167,6/8/22 18:05,3.72,0.8,34.2,0.7,35.7,0.3,35.4,0,35.2,0.7,34.8,1.1,34.1,1.1,35.8,1,42.5
168,6/8/22 18:06,3.72,0.8,34.4,0.6,36,0.3,35.7,0,35.7,0.7,35.3,1.1,34.5,1.2,36.1,1,42.5
169,6/8/22 18:07,3.72,0.8,34.8,0.7,36.4,0.3,36,0,35.9,0.8,35.5,1.1,34.6,1.2,36.2,1,43
170,6/8/22 18:08,3.71,0.8,35,0.7,36.6,0.3,36.3,0,36.3,0.8,35.9,1.1,35,1.2,36.7,1,43
171,6/8/22 18:09,3.71,0.8,35.3,0.8,36.9,0.3,36.6,0,36.5,0.8,36.1,1.1,35.1,1.2,36.8,1,43
172,6/8/22 18:10,3.71,0.8,35.5,0.8,37.2,0.3,36.9,0.1,36.8,0.8,36.5,1.2,35.6,1.2,37.3,1,43.5
173,6/8/22 18:11,3.71,0.9,35.9,0.8,37.5,0.3,37.2,0.1,37.1,0.8,36.7,1.2,35.8,1.2,37.5,1,43.5
174,6/8/22 18:12,3.71,0.9,36.2,0.8,37.8,0.3,37.5,0.1,37.5,0.8,37.1,1.2,36.2,1.2,37.9,1,44
175,6/8/22 18:13,3.71,0.9,36.4,0.8,38.1,0.3,37.8,0.2,37.7,0.8,37.3,1.2,36.4,1.3,38.1,1,44
176,6/8/22 18:14,3.71,1,36.7,0.8,38.4,0.3,38.1,0.2,38,0.8,37.6,1.2,36.7,1.3,38.5,1,44.5
177,6/8/22 18:15,3.71,1,37,0.8,38.6,0.4,38.4,0.2,38.3,0.8,37.9,1.3,37,1.3,38.8,1,44.5
178,6/8/22 18:16,3.71,1,37.3,0.8,39,0.4,38.7,0.2,38.6,0.8,38.2,1.3,37.2,1.4,39,1,45
179,6/8/22 18:17,3.71,1,37.5,0.8,39.2,0.4,39.1,0.2,39,0.9,38.5,1.3,37.5,1.4,39.3,1,45
180,6/8/22 18:18,3.71,1,37.9,0.9,39.5,0.4,39.2,0.3,39.2,0.9,38.7,1.3,37.7,1.4,39.5,1,45
181,6/8/22 18:19,3.71,1,38.1,0.9,39.8,0.5,39.6,0.3,39.5,1,39,1.4,38,1.4,39.8,1,45.5
182,6/8/22 18:20,3.71,1,38.4,0.9,40.1,0.5,39.9,0.3,39.8,1,39.3,1.4,38.4,1.4,40.1,1,45.5
183,6/8/22 18:21,3.71,1,38.6,1,40.2,0.5,40.2,0.3,40,1,39.6,1.4,38.5,1.4,40.5,1,46
184,6/8/22 18:22,3.51,4.5,52.5,3.8,55.2,0.5,40.4,0.3,40.2,1,39.8,1.4,38.7,1.4,40.5,1,46
185,6/8/22 18:23,3.55,17.5,70.3,16.7,74.7,3.3,55.3,3,54.8,3.6,54.6,4,52.3,4.1,55.2,1.5,58.5
186,6/8/22 18:24,3.52,17.4,54.1,17,56.9,16.2,77.5,16,77,16.6,75.8,17.1,71.8,17.1,72.7,1.5,64.5
187,6/8/22 18:25,3.54,17.1,53,16.9,55.7,16.5,58.3,16.4,58.7,17,57.6,17.4,55.8,17.4,55.1,2,66.5
188,6/8/22 18:26,3.55,17,52.7,16.7,55,16.5,57,16.3,57.9,16.8,57.4,17.1,54.3,17.1,53.9,2,67.5
189,6/8/22 18:27,3.56,16.8,52.9,16.6,55.1,16.4,55.8,16.2,56.1,16.7,55.3,17,54.1,17,53.9,2,67.5
190,6/8/22 18:28,3.57,16.7,52.8,16.6,54.8,16.4,55.8,16.2,55.9,16.6,55.3,16.8,54.3,16.8,54.1,2.5,67.5
191,6/8/22 18:29,3.58,16.7,53,16.5,55.1,16.3,55.4,16.1,55.7,16.5,55,16.7,54.1,16.7,53.9,2.5,66
192,6/8/22 18:30,3.58,16.6,53.5,16.5,55.5,16.2,55.6,16.1,55.8,16.5,55.1,16.7,54.2,16.6,54,2.5,65
193,6/8/22 18:31,3.58,16.6,53.4,16.4,55.3,16.2,56,16,56.1,16.4,55.5,16.6,54.7,16.6,54.5,2.5,63.5
194,6/8/22 18:32,3.59,16.5,53.4,16.4,55.3,16.1,55.8,16,55.9,16.4,55.4,16.6,54.7,16.6,54.5,3,62.5
195,6/8/22 18:33,3.59,16.4,52.9,16.4,54.8,16.1,55.7,16,55.8,16.4,55.3,16.5,54.5,16.5,54.4,3,61.5
196,6/8/22 18:34,3.6,16.4,52.7,16.4,54.6,16.1,55.2,16,55.4,16.4,54.8,16.4,54.1,16.5,54,3,60.5
197,6/8/22 18:35,3.6,16.5,52.7,16.4,54.6,16.1,54.9,16,55.1,16.4,54.5,16.4,53.9,16.4,53.7,3,60
198,6/8/22 18:36,3.61,16.4,52.6,16.4,54.5,16.1,54.9,16,55.1,16.4,54.5,16.4,53.9,16.5,53.7,3,59
199,6/8/22 18:37,3.61,16.4,52,16.4,53.9,16.1,54.8,16,54.9,16.4,54.3,16.4,53.7,16.4,53.6,3.5,58
200,6/8/22 18:38,3.61,16.4,52.7,16.4,54.6,16.1,54.2,16,54.4,16.4,53.7,16.4,53.2,16.4,53,3.5,57
201,6/8/22 18:39,3.62,16.4,52.3,16.3,54.2,16.1,54.9,16,55.1,16.4,54.5,16.4,54,16.4,53.9,3.5,70.5
202,6/8/22 18:40,3.62,16.4,52.2,16.3,54,16.1,54.5,16,54.6,16.3,54,16.4,53.6,16.4,53.4,4.5,76.5
203,6/8/22 18:41,3.62,16.4,51.7,16.4,53.6,16.1,54.3,16,54.4,16.4,53.9,16.4,53.4,16.4,53.2,5.5,79.5
204,6/8/22 18:42,3.62,16.4,51.9,16.4,53.8,16.1,53.9,16,54,16.4,53.4,16.4,53,16.4,52.8,6,81
205,6/8/22 18:43,3.62,16.4,52.2,16.4,54.1,16.1,54,16,54.2,16.4,53.6,16.4,53.1,16.4,52.9,7,81.5
206,6/8/22 18:44,3.63,16.4,52.1,16.4,54,16.1,54.3,16,54.5,16.4,54,16.4,53.4,16.4,53.2,8,81.5
207,6/8/22 18:45,3.63,16.4,51.9,16.4,53.7,16.1,54.2,16,54.4,16.4,53.7,16.4,53.3,16.4,53.2,8.5,81.5
208,6/8/22 18:46,3.63,16.4,51.9,16.4,53.8,16.1,53.9,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,9,81.5
209,6/8/22 18:47,3.63,16.4,51.9,16.4,53.7,16.1,54,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,10,81.5
210,6/8/22 18:48,3.63,16.4,51.9,16.4,53.9,16.1,54,16,54.1,16.4,53.5,16.4,53.1,16.4,52.9,10.5,81
211,6/8/22 18:49,3.63,16.4,52,16.4,53.9,16.1,54,16,54.2,16.4,53.6,16.4,53.2,16.4,53,11,81
212,6/8/22 18:50,3.63,16.4,52.2,16.4,54.2,16.1,54,16,54.2,16.4,53.6,16.4,53.2,16.4,53.1,11.5,81
213,6/8/22 18:51,3.64,16.4,52.2,16.4,54.2,16.1,54.3,16,54.5,16.4,53.8,16.4,53.5,16.4,53.3,11.5,81
214,6/8/22 18:52,3.64,16.5,52.1,16.4,54,16.2,54.3,16,54.5,16.4,54,16.4,53.4,16.5,53.3,12,81
215,6/8/22 18:53,3.63,16.9,56.5,16.9,58.2,16.2,54.2,16,54.3,16.4,53.7,16.4,53.4,16.5,53.2,12.5,81
216,6/8/22 18:54,3.64,17.5,53.6,17.4,55.5,16.7,58.5,16.6,58.5,17,57.9,17,57.9,17.1,57.9,13,81
217,6/8/22 18:55,3.64,17.8,52.3,17.6,54.5,17.2,55.7,17,56,17.5,55.2,17.6,54.4,17.6,54,13,81
218,6/8/22 18:56,3.59,19.4,48.7,19,51.2,17.5,54.7,17.3,55,17.9,54,18,53.3,18,52.9,13.5,81
